City_ID,City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed
450,Novomikhaylovskiy,44.2581,38.8578,48.76,77,38,4.0
451,Stromness,58.965,-3.296,46.36,92,100,8.99
452,Fredericksburg,38.3032,-77.4605,81.72,23,0,13.8
453,Juneau,58.3019,-134.4197,42.22,67,100,9.22
454,Puerto Quijarro,-17.7833,-57.7667,87.71,40,1,4.25
455,Wattegama,6.7989,81.4808,74.5,96,84,3.44
456,Zhuhai,22.2769,113.5678,69.58,78,40,13.8
457,Kapuskasing,49.4169,-82.4331,28.49,54,100,8.05
458,Yangjiang,21.85,111.9667,70.14,81,100,9.75
459,Zemio,5.0314,25.1361,69.76,93,100,3.24
460,Los Llanos De Aridane,28.6585,-17.9182,65.12,88,20,13.8
461,Aykhal,66.0,111.5,25.34,96,100,10.0
462,Sao Joao Da Barra,-21.6403,-41.0511,75.29,66,89,16.13
463,Nanchang,28.6833,115.8833,51.55,86,90,3.2
464,Dilla,6.41,38.31,63.14,91,100,2.95
465,Guaymas,27.9333,-110.9,91.89,17,40,14.97
466,Severnyy-Kospashskiy,59.0925,57.8008,22.33,97,93,5.01
467,Kirakira,-10.4544,161.9205,82.18,75,78,6.06
468,Chumikan,54.7183,135.315,23.13,92,100,2.59
469,Paranavai,-23.0731,-52.4653,65.3,72,0,4.16
470,Mahon,39.8885,4.2658,63.16,59,0,6.91
471,Binzhou,37.3667,118.0167,47.7,33,5,7.67
472,Kulhudhuffushi,6.6221,73.07,84.02,72,80,7.11
473,Narino,5.6089,-75.1766,68.97,91,100,0.6
474,Pokrovsk,48.282,37.1758,47.21,80,100,10.58
475,Marly,50.3456,3.5496,55.42,68,4,7.99
476,Llata,-9.4167,-76.7833,65.37,59,45,7.18
477,Tashigang,27.3331,91.5542,59.36,85,5,3.65
478,Mlonggo,-6.5333,110.7,77.77,88,29,4.18
479,Wajid,3.8093,43.2471,81.45,60,100,10.51
480,Portree,57.4129,-6.1942,51.53,79,100,9.64
481,Gryfice,53.9165,15.2003,44.83,58,59,3.38
482,Rudbar,30.15,62.6,78.49,25,58,9.35
483,Yurimaguas,-5.9,-76.0833,86.16,66,40,4.61
484,Bud,39.447,-86.1758,60.75,34,1,16.24
485,Blagoyevo,63.3667,47.9167,17.62,97,21,2.77
486,Bandarbeyla,9.4942,50.8122,81.63,79,30,8.08
487,Ojinaga,29.5667,-104.4167,92.57,11,0,4.61
488,Skibbereen,51.55,-9.2667,52.11,98,100,11.99
489,Khuzdar,27.7384,66.6434,74.34,36,5,5.86
490,Nyurba,63.2842,118.3319,7.92,96,85,4.38
491,Haradok,55.4624,29.9816,32.63,81,72,9.64
492,Sande,53.5049,8.0142,42.98,73,5,8.19
493,Pishva,35.308,51.7267,56.77,45,18,6.82
494,Waw,7.7029,27.9953,82.42,56,61,7.11
495,Chase,50.8165,-119.6857,54.32,30,94,4.23
496,Newala,-10.9431,39.2787,66.34,98,16,1.28
497,Flinders,-34.5833,150.8552,57.06,92,2,4.0
498,Petropavlovsk-Kamchatskiy,53.0452,158.6483,27.19,64,0,2.24
499,Coahuayana,18.7333,-103.6833,89.02,44,77,8.08
500,Roebourne,-20.7833,117.1333,82.71,40,29,6.4
501,Luanda,-8.8368,13.2343,78.8,89,75,12.66
502,Puerto Penasco,31.3167,-113.5333,71.91,67,6,8.01
503,Miracema Do Tocantins,-9.5618,-48.3967,76.77,90,100,4.81
504,Porosozero,62.7191,32.727,27.52,89,99,3.83
505,Tshane,-24.0196,21.8684,63.52,79,3,14.12
506,Birao,10.2849,22.7882,87.6,29,93,3.89
507,Haines Junction,60.7522,-137.5108,32.07,68,100,0.6
508,Tres Arroyos,-38.3739,-60.2798,65.07,47,17,2.51
509,Kokomo,40.4864,-86.1336,54.19,40,0,19.57
510,Guider,9.9342,13.9486,91.35,41,97,4.52
511,Ushtobe,45.2514,77.9838,56.32,23,0,5.95
512,Tadine,-21.55,167.8833,78.44,78,0,6.38
513,Maple Valley,47.3927,-122.0464,51.26,74,75,12.66
514,Urengoy,65.9667,78.3667,16.72,92,100,16.37
515,Bowen,-20.0167,148.2333,71.22,78,58,10.51
516,Sungairaya,0.7,108.9,77.05,89,89,3.58
517,Rio Pardo De Minas,-15.6097,-42.5397,69.08,90,99,6.62
518,Shiyan,32.6475,110.7781,46.89,84,99,3.85
519,Pemangkat,1.1667,108.9667,77.23,89,94,5.19
520,Shache,38.4167,77.2406,58.01,20,3,11.32
521,Karratha,-20.7377,116.8463,82.53,43,40,6.85
522,Tucuman,-26.8241,-65.2226,71.6,56,40,2.3
523,Cotonou,6.3654,2.4183,82.83,79,68,10.16
524,Suyan,6.0603,125.3853,76.23,89,46,1.34
525,Yei,4.095,30.6779,67.82,86,99,3.15
526,Camabatela,-8.1881,15.375,63.86,95,100,2.04
527,Greenfield,42.9614,-88.0126,45.09,43,75,17.27
528,Maiduguri,11.8464,13.1603,94.3,29,100,4.7
529,Swellendam,-34.0226,20.4417,56.03,84,0,8.9
530,Kovdor,67.5662,30.4758,34.03,84,100,11.32
531,Xiaoshi,41.2971,124.1209,46.45,33,0,4.14
532,Karatau,43.1667,70.4667,61.14,44,81,2.82
533,Hay River,60.8156,-115.7999,9.97,84,100,11.12
534,Tocaima,4.4582,-74.6343,85.73,64,97,1.72
535,Jining,35.405,116.5814,43.45,42,87,5.23
536,Kalmunai,7.4167,81.8167,79.29,87,79,9.71
537,Nazas,25.2333,-104.1333,91.47,6,99,1.9
538,Caala,-12.8525,15.5606,61.66,91,100,1.9
539,Poli,-3.3333,36.8,60.28,93,100,1.28
540,Olinda,-8.0089,-34.8553,83.93,74,40,6.91
541,Springbok,-29.6643,17.8865,62.2,34,0,7.47
542,Najran,17.4924,44.1277,79.45,28,88,5.41
543,Oliveira Dos Brejinhos,-12.3169,-42.8961,74.03,85,95,3.4
544,Montepuez,-13.1256,38.9997,68.65,99,17,4.41
545,San Quintin,30.4833,-115.95,65.59,65,0,22.24
546,Ryotsu,38.0833,138.4333,45.3,67,1,5.17
547,Trinidad,-14.8333,-64.9,82.38,61,20,6.91
548,Sabha,27.0377,14.4283,72.7,22,0,21.09
549,Pringsewu,-5.3582,104.9744,73.87,97,44,1.88
550,Srednekolymsk,67.45,153.6833,7.11,97,100,3.87
551,Alexandria,31.2156,29.9553,67.19,35,70,17.92
552,Channel-Port Aux Basques,47.5702,-59.1367,41.0,79,100,6.13
553,Envira,-7.3,-70.2167,82.17,75,73,3.76
554,Ixtapa,20.7,-105.2,79.83,61,40,9.22
555,Taltal,-25.4,-70.4833,64.08,71,24,6.55
556,Baruun-Urt,46.6806,113.2792,36.72,50,33,5.91
557,Kieta,-6.2167,155.6333,79.75,82,100,0.87
558,Kamenka,51.3223,42.7678,50.47,78,100,11.36
559,Leh,34.1667,77.5833,34.92,45,0,6.13
560,Charters Towers,-20.1,146.2667,67.26,81,70,8.34
561,Valparaiso,-33.0393,-71.6273,64.63,67,0,8.05
562,Garissa,-0.4536,39.6401,81.07,63,100,17.54
563,Vila Franca Do Campo,37.7167,-25.4333,61.21,83,100,8.34
564,Laguna,38.421,-121.4238,69.89,68,100,11.5
565,Ponta Delgada,37.7333,-25.6667,61.52,88,20,10.36
566,Lemoore,36.3008,-119.7829,73.47,40,0,14.97
567,Jiayuguan,39.8167,98.3,40.03,21,0,17.13
568,Tazovskiy,67.4667,78.7,13.24,93,100,16.84
569,Seabra,-12.4186,-41.7703,71.87,87,100,4.07
570,Kavaratti,10.5669,72.642,83.3,73,21,3.36
571,Hanford,36.3275,-119.6457,73.38,40,0,9.22
572,Muli,2.9167,73.5667,83.14,77,76,8.57
573,Puerto Ayacucho,5.6639,-67.6236,79.45,77,100,4.0
574,Suntar,62.1444,117.6319,15.49,93,87,4.92
575,Porto Velho,-8.7619,-63.9039,80.65,83,40,2.3
576,Nizhniy Odes,63.6445,54.856,14.88,97,61,2.73
577,Kutum,14.2,24.6667,77.67,8,52,6.24
578,Erdenet,49.0333,104.0833,33.01,62,14,3.76
579,Morondava,-20.2833,44.2833,82.13,84,60,3.87
580,Ocotal,13.6321,-86.4752,96.06,17,53,8.01
581,Latung,5.5,120.8833,81.59,76,99,3.91
582,Dharchula,29.85,80.5333,60.75,31,0,8.55
583,Saint-Augustin,51.226,-58.6502,32.67,98,100,10.13
584,Quesnel,52.9999,-122.5029,47.25,26,46,3.74
585,Den Helder,52.9599,4.7593,51.98,61,10,10.36
586,Kosa,59.9445,54.9977,15.94,97,20,3.76
587,Nikolsk,53.7189,46.0712,48.43,71,100,14.18
588,Zhigansk,66.7697,123.3711,-8.1,100,83,6.87
589,Manavalakurichi,8.1333,77.3,81.64,80,33,7.78
590,Sibolga,1.7427,98.7792,77.41,86,81,2.8
591,Kizema,61.113,44.8302,23.36,96,16,2.55
592,Tuxpan,19.55,-103.4,82.17,18,87,8.3
593,Constitucion,-35.3333,-72.4167,61.61,64,3,8.48
594,Biloela,-24.4167,150.5,61.32,79,0,5.99
595,Matagami,49.7502,-77.6328,34.29,63,100,8.14
596,Akhisar,38.9185,27.8401,61.03,53,74,2.82
597,Tezu,27.9167,96.1667,65.66,93,100,6.6
598,Mitu,1.1983,-70.1733,78.26,82,99,1.81
599,Nuuk,64.1835,-51.7216,27.21,68,20,10.36
600,Chistogorskiy,53.9835,87.3843,42.28,84,12,3.74
601,Lingao,19.9103,109.6859,75.33,83,99,10.11
602,Lambarene,-0.7001,10.2406,76.71,93,100,2.91
603,Lusambo,-4.9667,23.45,70.59,97,99,1.5
604,Port Blair,11.6667,92.75,82.87,67,67,2.21
605,Fredericton,45.9454,-66.6656,47.37,88,100,2.3
606,Willowmore,-33.2926,23.4895,50.72,82,58,10.85
607,Presidencia Roque Saenz Pena,-26.7852,-60.4388,68.99,60,68,5.93
608,Kenai,60.5544,-151.2583,46.02,54,100,3.44
609,Sokoni,-6.4333,39.55,81.61,77,100,10.11
610,Bougouni,11.417,-7.479,80.1,58,72,15.26
611,Bandar,2.05,99.75,73.54,97,100,2.51
612,Benjamin Constant,-4.3831,-70.0311,77.13,88,40,3.44
613,Waipawa,-41.4122,175.5153,53.69,67,78,5.77
614,Carballo,43.213,-8.691,56.91,88,83,0.81
615,Benghazi,32.1167,20.0667,62.6,87,76,13.27
616,Fenoarivo,-18.933,47.4354,64.47,100,75,8.05
617,Hofn,64.2539,-15.2082,45.57,100,100,12.39
618,Muzhi,65.3667,64.6667,15.03,84,95,8.19
619,Edd,13.9297,41.6925,82.11,79,53,2.95
620,Snezhnogorsk,69.1933,33.2531,38.98,85,100,22.01
621,Phalaborwa,-23.943,31.1411,62.53,82,100,17.54
622,Evensk,61.95,159.2333,25.95,79,100,5.7
623,Tomarovka,50.6834,36.2331,48.96,92,100,9.04
624,Kinwat,19.6333,78.2,87.96,28,4,5.12
625,Napier,-39.4833,176.9167,58.28,81,100,3.0
626,Gatton,-27.55,152.2833,62.64,83,30,2.3
627,Half Moon Bay,37.4636,-122.4286,65.17,75,0,16.11
628,Bell Ville,-32.6259,-62.6887,69.8,33,8,5.5
629,Outlook,51.5001,-107.0513,34.23,60,96,7.63
630,Brae,60.3964,-1.353,45.5,96,100,17.13
631,Kandrian,-6.2167,149.55,78.03,89,100,5.26
632,Penzance,50.1186,-5.5371,52.81,90,96,11.54
633,Tumba,59.1986,17.8332,41.41,43,100,3.44
634,Kouroussa,10.65,-9.8833,88.86,29,28,3.47
635,La Suiza,9.8524,-83.6133,74.68,90,100,3.42
636,Knysna,-34.0363,23.0471,57.13,82,11,6.31
637,Gat,31.61,34.7642,68.4,39,24,3.87
638,Ternate,0.8,127.4,80.26,81,96,6.26
639,Guaiba,-30.1139,-51.325,69.66,65,40,8.05
640,Oleksandrivka,48.9634,32.2349,41.72,88,100,14.18
641,Palmer,42.1584,-72.3287,62.15,50,100,16.11
642,Taunggyi,20.7833,97.0333,63.5,73,22,3.13
643,Clemson,34.6834,-82.8374,70.74,78,0,6.91
644,Tayga,56.06,85.6197,52.72,72,96,9.17
645,Chifeng,42.2683,118.9636,43.86,29,0,8.77
646,Cumra,37.5732,32.7745,51.94,38,100,3.42
647,Sherlovaya Gora,50.5667,116.25,26.6,40,71,6.91
648,Oriximina,-1.7656,-55.8661,79.84,88,100,2.06
649,San Jeronimo,-11.9472,-75.2829,66.11,44,42,6.73
650,Maniwaki,46.3834,-75.966,42.22,30,100,8.25
651,Jumla,29.2747,82.1838,44.73,61,1,5.79
652,Makakilo City,21.3469,-158.0858,78.01,75,100,11.5
653,Shangqiu,34.45,115.65,42.76,45,51,4.41
654,Barcelos,41.5388,-8.6151,61.92,92,51,3.87
655,Eenhana,-17.4667,16.3333,69.69,68,99,4.43
656,Pindobacu,-10.7417,-40.3608,75.34,81,99,2.55
657,Port Macquarie,-31.4333,152.9167,58.89,84,18,6.67
658,Darnah,32.767,22.6367,66.2,70,100,20.24
659,Isla Vista,34.4133,-119.861,68.99,72,100,16.11
660,Bani Walid,31.7566,13.9942,59.83,72,22,11.88
661,Petrivka,46.9695,30.9591,49.42,79,88,16.15
662,Jalu,29.0331,21.5482,78.62,19,82,11.12
663,Catamarca,-28.4696,-65.7852,73.78,54,16,1.01
664,Karonga,-9.9333,33.9333,72.27,86,100,4.12
665,Marzuq,14.4,46.4667,71.55,45,0,5.77
666,Koslan,63.4564,48.8989,23.23,97,15,3.51
667,La Grande,45.3246,-118.0877,41.0,86,100,11.3
668,Hamilton,39.1834,-84.5333,64.24,43,20,18.41
669,Singkang,2.1006,102.7994,74.52,91,76,1.77
670,Pahrump,36.2083,-115.9839,75.25,22,1,21.99
671,Mareeba,-17.0,145.4333,70.52,97,100,1.97
672,Fort Pierce,27.4467,-80.3256,84.06,75,75,11.5
673,Ceyhan,37.0247,35.8175,57.04,58,11,1.74
674,Bubaque,11.2833,-15.8333,75.83,72,6,23.51
675,Namibe,-15.1961,12.1522,74.44,71,25,5.46
676,Diffa,13.3154,12.6113,91.26,24,20,2.46
677,Emerald,-23.5333,148.1667,58.33,73,0,6.33
678,Pacifica,37.6138,-122.4869,65.26,76,20,16.11
679,Ornskoldsvik,63.2909,18.7153,40.15,81,58,8.05
680,Ilo,-17.6394,-71.3375,70.66,68,0,11.5
681,Erenhot,43.6475,111.9767,45.34,28,99,6.33
682,Port-Cartier,50.0334,-66.8654,38.79,82,60,10.85
683,Pecos,31.4229,-103.4932,79.63,14,0,8.05
684,Madimba,-10.4,40.3333,76.17,93,15,7.38
685,Dukat,62.55,155.55,10.65,94,100,3.78
686,Verkhnyaya Inta,65.9811,60.3094,14.86,96,99,5.82
687,Esna,25.2934,32.554,86.0,10,0,6.26
688,Asfi,32.2994,-9.2372,67.87,56,80,14.65
689,Valdivia,-39.8142,-73.2459,66.29,49,75,3.38
690,Batagay,67.6333,134.6333,3.47,98,96,1.92
691,Yasnyy,51.0333,59.8742,42.69,72,9,5.46
